date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
3/13/2024,48:17.0,11,card,ANON-0000-0000-0004,28.9,Americano,Morning,Wed,Mar,3,3,Weekday
3/13/2024,18:06.0,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,19:05.0,12,card,ANON-0000-0000-0051,28.9,Americano,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,34:30.0,12,cash,NULL,25,Espresso,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,26:41.0,14,card,ANON-0000-0000-0052,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,40:22.0,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,41:20.0,15,card,ANON-0000-0000-0053,24,Espresso,Afternoon,Wed,Mar,3,3,Weekday
3/13/2024,47:09.0,16,card,ANON-0000-0000-0054,24,Espresso,Afternoon,Wed,Mar,3,3,Weekday
3/14/2024,02:12.0,10,cash,NULL,40,Latte,Morning,Thu,Mar,4,3,Weekday
3/14/2024,28:33.0,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Thu,Mar,4,3,Weekday
3/14/2024,29:34.0,10,card,ANON-0000-0000-0055,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,Weekday
3/14/2024,27:30.0,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,28:25.0,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,52:00.0,13,card,ANON-0000-0000-0056,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,52:56.0,13,card,ANON-0000-0000-0057,24,Espresso,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,20:38.0,15,card,ANON-0000-0000-0058,38.7,Latte,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,04:10.0,16,card,ANON-0000-0000-0059,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,54:38.0,16,card,ANON-0000-0000-0050,24,Espresso,Afternoon,Thu,Mar,4,3,Weekday
3/14/2024,58:56.0,18,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Thu,Mar,4,3,Weekday
3/14/2024,00:09.0,19,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,Weekday
3/15/2024,02:17.0,10,cash,NULL,40,Latte,Morning,Fri,Mar,5,3,Weekday
3/15/2024,53:02.0,10,card,ANON-0000-0000-0060,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,Weekday
3/15/2024,19:28.0,18,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3,Weekday
3/16/2024,06:55.0,12,card,ANON-0000-0000-0061,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/16/2024,07:54.0,12,card,ANON-0000-0000-0061,28.9,Americano,Afternoon,Sat,Mar,6,3,Weekend
3/16/2024,58:18.0,15,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,Weekend
3/16/2024,03:22.0,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,Weekend
3/16/2024,04:11.0,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sat,Mar,6,3,Weekend
3/16/2024,58:07.0,17,card,ANON-0000-0000-0062,33.8,Americano with Milk,Night,Sat,Mar,6,3,Weekend
3/17/2024,10:21.0,10,cash,NULL,40,Latte,Morning,Sun,Mar,7,3,Weekend
3/17/2024,55:26.0,12,card,ANON-0000-0000-0063,28.9,Cortado,Afternoon,Sun,Mar,7,3,Weekend
3/18/2024,18:00.0,11,card,ANON-0000-0000-0064,28.9,Cortado,Morning,Mon,Mar,1,3,Weekday
3/18/2024,31:40.0,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,Weekday
3/18/2024,32:38.0,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,Weekday
3/18/2024,33:37.0,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,Weekday
3/19/2024,20:26.0,10,cash,NULL,30,Cortado,Morning,Tue,Mar,2,3,Weekday
3/19/2024,02:22.0,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3,Weekday
3/19/2024,03:20.0,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3,Weekday
3/19/2024,04:36.0,15,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,Weekday
3/19/2024,53:49.0,16,card,ANON-0000-0000-0066,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,Weekday
3/19/2024,26:33.0,19,cash,NULL,40,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/20/2024,41:16.0,11,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Wed,Mar,3,3,Weekday
3/20/2024,21:08.0,12,cash,NULL,40,Latte,Afternoon,Wed,Mar,3,3,Weekday
3/20/2024,30:49.0,12,card,ANON-0000-0000-0049,28.9,Cortado,Afternoon,Wed,Mar,3,3,Weekday
3/20/2024,16:47.0,13,card,ANON-0000-0000-0067,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,Weekday
3/20/2024,42:38.0,16,card,ANON-0000-0000-0050,38.7,Cocoa,Afternoon,Wed,Mar,3,3,Weekday
3/20/2024,50:29.0,17,card,ANON-0000-0000-0068,38.7,Latte,Night,Wed,Mar,3,3,Weekday
3/21/2024,18:57.0,10,cash,NULL,40,Cappuccino,Morning,Thu,Mar,4,3,Weekday
3/21/2024,25:09.0,12,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3,Weekday
3/21/2024,26:17.0,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,Weekday
3/21/2024,21:01.0,17,cash,NULL,30,Americano,Night,Thu,Mar,4,3,Weekday
3/21/2024,22:01.0,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,Weekday
3/21/2024,20:37.0,19,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Mar,4,3,Weekday
3/22/2024,35:54.0,10,card,ANON-0000-0000-0070,33.8,Americano with Milk,Morning,Fri,Mar,5,3,Weekday
3/22/2024,29:20.0,13,card,ANON-0000-0000-0071,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,Weekday
3/22/2024,15:14.0,16,cash,NULL,40,Cappuccino,Afternoon,Fri,Mar,5,3,Weekday
3/22/2024,17:04.0,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3,Weekday
3/22/2024,17:59.0,17,card,ANON-0000-0000-0012,24,Espresso,Night,Fri,Mar,5,3,Weekday
3/22/2024,20:49.0,17,card,ANON-0000-0000-0050,28.9,Americano,Night,Fri,Mar,5,3,Weekday
3/23/2024,44:00.0,10,card,ANON-0000-0000-0072,38.7,Latte,Morning,Sat,Mar,6,3,Weekend
3/23/2024,45:07.0,10,card,ANON-0000-0000-0073,33.8,Americano with Milk,Morning,Sat,Mar,6,3,Weekend
3/23/2024,10:08.0,13,card,ANON-0000-0000-0074,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,Weekend
3/23/2024,11:12.0,13,card,ANON-0000-0000-0074,38.7,Cocoa,Afternoon,Sat,Mar,6,3,Weekend
3/23/2024,44:41.0,14,card,ANON-0000-0000-0075,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/23/2024,47:19.0,15,card,ANON-0000-0000-0076,38.7,Latte,Afternoon,Sat,Mar,6,3,Weekend
3/23/2024,49:34.0,15,card,ANON-0000-0000-0076,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/23/2024,00:58.0,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,Weekend
3/24/2024,03:56.0,10,cash,NULL,40,Latte,Morning,Sun,Mar,7,3,Weekend
3/24/2024,45:08.0,18,card,ANON-0000-0000-0077,38.7,Latte,Night,Sun,Mar,7,3,Weekend
3/25/2024,31:47.0,10,card,ANON-0000-0000-0009,38.7,Latte,Morning,Mon,Mar,1,3,Weekday
3/25/2024,16:26.0,11,cash,NULL,35,Americano with Milk,Morning,Mon,Mar,1,3,Weekday
3/25/2024,27:09.0,14,card,ANON-0000-0000-0078,38.7,Latte,Afternoon,Mon,Mar,1,3,Weekday
3/25/2024,29:25.0,14,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Mar,1,3,Weekday
3/25/2024,37:31.0,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Mar,1,3,Weekday
3/25/2024,34:25.0,19,card,ANON-0000-0000-0079,38.7,Cappuccino,Night,Mon,Mar,1,3,Weekday
3/26/2024,35:50.0,10,card,ANON-0000-0000-0055,38.7,Cocoa,Morning,Tue,Mar,2,3,Weekday
3/26/2024,36:36.0,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Tue,Mar,2,3,Weekday
3/26/2024,42:30.0,10,card,ANON-0000-0000-0080,38.7,Latte,Morning,Tue,Mar,2,3,Weekday
3/26/2024,11:47.0,11,card,ANON-0000-0000-0009,28.9,Cortado,Morning,Tue,Mar,2,3,Weekday
3/26/2024,35:53.0,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Mar,2,3,Weekday
3/26/2024,36:50.0,13,card,ANON-0000-0000-0032,28.9,Cortado,Afternoon,Tue,Mar,2,3,Weekday
3/26/2024,38:00.0,13,card,ANON-0000-0000-0059,28.9,Cortado,Afternoon,Tue,Mar,2,3,Weekday
3/26/2024,57:54.0,13,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3,Weekday
3/26/2024,48:02.0,15,card,ANON-0000-0000-0081,38.7,Latte,Afternoon,Tue,Mar,2,3,Weekday
3/26/2024,33:39.0,18,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3,Weekday
3/26/2024,34:55.0,18,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/27/2024,04:51.0,11,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Mar,3,3,Weekday
3/27/2024,05:58.0,11,card,ANON-0000-0000-0003,33.8,Americano with Milk,Morning,Wed,Mar,3,3,Weekday
3/27/2024,57:00.0,12,card,ANON-0000-0000-0082,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,Weekday
3/27/2024,35:20.0,13,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,Weekday
3/27/2024,22:32.0,14,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,Weekday
3/27/2024,23:35.0,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3,Weekday
3/27/2024,30:12.0,18,card,ANON-0000-0000-0084,28.9,Cortado,Night,Wed,Mar,3,3,Weekday
3/27/2024,31:12.0,19,cash,NULL,40,Latte,Night,Wed,Mar,3,3,Weekday
3/28/2024,24:47.0,14,card,ANON-0000-0000-0085,28.9,Cortado,Afternoon,Thu,Mar,4,3,Weekday
3/28/2024,24:46.0,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,Weekday
3/28/2024,27:05.0,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Thu,Mar,4,3,Weekday
3/28/2024,32:45.0,17,card,ANON-0000-0000-0086,38.7,Latte,Night,Thu,Mar,4,3,Weekday
3/29/2024,56:19.0,10,card,ANON-0000-0000-0087,38.7,Latte,Morning,Fri,Mar,5,3,Weekday
3/29/2024,34:17.0,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,Weekday
3/29/2024,41:32.0,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,Weekday
3/29/2024,22:45.0,13,cash,NULL,40,Cappuccino,Afternoon,Fri,Mar,5,3,Weekday
3/30/2024,59:20.0,11,card,ANON-0000-0000-0069,38.7,Latte,Morning,Sat,Mar,6,3,Weekend
3/30/2024,49:26.0,13,cash,NULL,40,Cappuccino,Afternoon,Sat,Mar,6,3,Weekend
3/30/2024,12:32.0,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Sat,Mar,6,3,Weekend
3/30/2024,36:41.0,16,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Mar,6,3,Weekend
3/30/2024,37:58.0,16,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/31/2024,40:05.0,10,card,ANON-0000-0000-0089,38.7,Cappuccino,Morning,Sun,Mar,7,3,Weekend
3/31/2024,36:45.0,19,cash,NULL,30,Americano,Night,Sun,Mar,7,3,Weekend
4/1/2024,28:48.0,10,card,ANON-0000-0000-0004,28.9,Americano,Morning,Mon,Apr,1,4,Weekday
4/1/2024,29:42.0,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4,Weekday
4/1/2024,30:44.0,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4,Weekday
4/1/2024,15:44.0,11,card,ANON-0000-0000-0009,33.8,Americano with Milk,Morning,Mon,Apr,1,4,Weekday
4/1/2024,01:43.0,17,cash,NULL,40,Cappuccino,Night,Mon,Apr,1,4,Weekday
4/1/2024,18:42.0,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4,Weekday
4/1/2024,45:27.0,18,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Night,Mon,Apr,1,4,Weekday
4/2/2024,01:14.0,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Apr,2,4,Weekday
4/2/2024,18:34.0,16,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Apr,2,4,Weekday
4/2/2024,19:28.0,16,card,ANON-0000-0000-0003,28.9,Cortado,Afternoon,Tue,Apr,2,4,Weekday
4/2/2024,59:32.0,19,cash,NULL,40,Cappuccino,Night,Tue,Apr,2,4,Weekday
4/3/2024,19:14.0,10,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Apr,3,4,Weekday
4/3/2024,20:08.0,10,card,ANON-0000-0000-0003,28.9,Americano,Morning,Wed,Apr,3,4,Weekday
4/3/2024,12:05.0,13,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,Weekday
4/3/2024,36:12.0,15,cash,NULL,30,Cortado,Afternoon,Wed,Apr,3,4,Weekday
4/4/2024,44:56.0,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Thu,Apr,4,4,Weekday
4/4/2024,26:38.0,11,card,ANON-0000-0000-0092,38.7,Latte,Morning,Thu,Apr,4,4,Weekday
4/4/2024,27:48.0,11,card,ANON-0000-0000-0093,38.7,Cappuccino,Morning,Thu,Apr,4,4,Weekday
4/4/2024,23:02.0,12,card,ANON-0000-0000-0094,28.9,Cortado,Afternoon,Thu,Apr,4,4,Weekday
4/4/2024,42:08.0,19,cash,NULL,40,Latte,Night,Thu,Apr,4,4,Weekday
4/5/2024,40:43.0,10,card,ANON-0000-0000-0095,28.9,Americano,Morning,Fri,Apr,5,4,Weekday
4/5/2024,42:06.0,10,card,ANON-0000-0000-0012,28.9,Americano,Morning,Fri,Apr,5,4,Weekday
4/5/2024,06:15.0,11,card,ANON-0000-0000-0096,28.9,Cortado,Morning,Fri,Apr,5,4,Weekday
4/5/2024,14:28.0,12,card,ANON-0000-0000-0097,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,Weekday
4/5/2024,23:40.0,14,card,ANON-0000-0000-0098,38.7,Latte,Afternoon,Fri,Apr,5,4,Weekday
